index,block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,storey_range,street_name,town,latitude,longitude,postal_code,floor
3161,445B,MODEL A,4 ROOM,94.0,2012,2017-11,19 TO 21,FERNVALE RD,SENGKANG,1.39224716162,103.87409513,792445,20
3162,441D,MODEL A,4 ROOM,93.0,2012,2017-11,07 TO 09,FERNVALE RD,SENGKANG,1.3920922353999998,103.875248016,794441,8
3163,446C,MODEL A,4 ROOM,93.0,2013,2017-11,13 TO 15,JLN KAYU,SENGKANG,1.3922844879700003,103.87357957799999,793446,14
3164,446B,MODEL A,4 ROOM,93.0,2013,2017-11,16 TO 18,JLN KAYU,SENGKANG,1.39176689035,103.873322982,792446,17
3165,183B,MODEL A,4 ROOM,90.0,2003,2017-11,01 TO 03,RIVERVALE CRES,SENGKANG,1.39130624639,103.90832971200001,542183,2
3166,185B,MODEL A2,4 ROOM,85.0,2000,2017-11,04 TO 06,RIVERVALE CRES,SENGKANG,1.39288807322,103.90692077899999,542185,5
3167,149,MODEL A,4 ROOM,100.0,1999,2017-11,07 TO 09,RIVERVALE CRES,SENGKANG,1.39155998121,103.905403783,540149,8
3168,183D,MODEL A2,4 ROOM,85.0,2003,2017-11,07 TO 09,RIVERVALE CRES,SENGKANG,1.3914504108,103.908743124,544183,8
3169,116C,MODEL A,4 ROOM,95.0,2000,2017-11,10 TO 12,RIVERVALE DR,SENGKANG,1.3821550999,103.902852237,543116,11
3170,191A,MODEL A,4 ROOM,96.0,2000,2017-11,13 TO 15,RIVERVALE DR,SENGKANG,1.39374008289,103.903484776,541191,14
3171,141,MODEL A,4 ROOM,100.0,1999,2017-11,10 TO 12,RIVERVALE ST,SENGKANG,1.38977585019,103.903968636,540141,11
3172,108,MODEL A,4 ROOM,100.0,1999,2017-11,01 TO 03,RIVERVALE WALK,SENGKANG,1.38281168591,103.899782887,540108,2
3173,272D,PREMIUM APARTMENT,4 ROOM,90.0,2009,2017-11,10 TO 12,SENGKANG CTRL,SENGKANG,1.38393100527,103.893564427,544272,11
3174,271B,PREMIUM APARTMENT,4 ROOM,93.0,2010,2017-11,01 TO 03,SENGKANG CTRL,SENGKANG,1.3854554464200002,103.89449039600001,542271,2
3175,272C,PREMIUM APARTMENT,4 ROOM,90.0,2009,2017-11,07 TO 09,SENGKANG CTRL,SENGKANG,1.3842733265600002,103.893821005,543272,8
3176,270A,PREMIUM APARTMENT,4 ROOM,93.0,2010,2017-11,07 TO 09,SENGKANG CTRL,SENGKANG,1.38575197752,103.89425502899999,541270,8
3177,438B,MODEL A,4 ROOM,94.0,2011,2017-11,07 TO 09,SENGKANG WEST AVE,SENGKANG,1.39274518334,103.87772003200001,792438,8
3178,438B,MODEL A,4 ROOM,94.0,2011,2017-11,01 TO 03,SENGKANG WEST AVE,SENGKANG,1.39274518334,103.87772003200001,792438,2
3179,439A,MODEL A,4 ROOM,94.0,2011,2017-11,10 TO 12,SENGKANG WEST AVE,SENGKANG,1.39187523088,103.87785540600001,791439,11
3180,321C,IMPROVED,5 ROOM,110.0,2002,2017-11,01 TO 03,ANCHORVALE DR,SENGKANG,1.3905857807799997,103.891617324,543321,2
3181,301C,IMPROVED,5 ROOM,111.0,2001,2017-11,04 TO 06,ANCHORVALE DR,SENGKANG,1.3885182028799998,103.89108252,543301,5
3182,321B,IMPROVED,5 ROOM,110.0,2002,2017-11,07 TO 09,ANCHORVALE DR,SENGKANG,1.39056163065,103.89226621899999,542321,8
3183,303A,IMPROVED,5 ROOM,110.0,2001,2017-11,07 TO 09,ANCHORVALE LINK,SENGKANG,1.3870788625,103.890776481,541303,8
3184,318A,PREMIUM APARTMENT,5 ROOM,110.0,2003,2017-11,13 TO 15,ANCHORVALE LINK,SENGKANG,1.39372831595,103.889723049,541318,14
3185,305C,IMPROVED,5 ROOM,110.0,2001,2017-11,13 TO 15,ANCHORVALE LINK,SENGKANG,1.38914639671,103.887872011,543305,14
3186,318A,PREMIUM APARTMENT,5 ROOM,110.0,2003,2017-11,13 TO 15,ANCHORVALE LINK,SENGKANG,1.39372831595,103.889723049,541318,14
3187,305A,IMPROVED,5 ROOM,110.0,2002,2017-11,13 TO 15,ANCHORVALE LINK,SENGKANG,1.3884018301499998,103.888167131,541305,14
3188,307D,IMPROVED,5 ROOM,110.0,2001,2017-11,04 TO 06,ANCHORVALE RD,SENGKANG,1.39029890072,103.88648926200001,544307,5
3189,307C,IMPROVED,5 ROOM,110.0,2001,2017-11,10 TO 12,ANCHORVALE RD,SENGKANG,1.3899013843299999,103.88712142700001,543307,11
3190,317B,PREMIUM APARTMENT,5 ROOM,111.0,2003,2017-11,07 TO 09,ANCHORVALE RD,SENGKANG,1.3938623220500002,103.888540264,542317,8
3191,313B,PREMIUM APARTMENT,5 ROOM,110.0,2003,2017-11,04 TO 06,ANCHORVALE RD,SENGKANG,1.3913485037399997,103.88801243200001,542313,5
3192,313B,PREMIUM APARTMENT,5 ROOM,110.0,2003,2017-11,10 TO 12,ANCHORVALE RD,SENGKANG,1.3913485037399997,103.88801243200001,542313,11
3193,307D,IMPROVED,5 ROOM,110.0,2001,2017-11,13 TO 15,ANCHORVALE RD,SENGKANG,1.39029890072,103.88648926200001,544307,14
3194,212A,PREMIUM APARTMENT,5 ROOM,120.0,2012,2017-11,16 TO 18,COMPASSVALE DR,SENGKANG,1.38639821816,103.89996002299999,541212,17
3195,204B,IMPROVED,5 ROOM,110.0,2001,2017-11,04 TO 06,COMPASSVALE DR,SENGKANG,1.38713574191,103.894448611,542204,5
3196,201C,IMPROVED,5 ROOM,110.0,2001,2017-11,13 TO 15,COMPASSVALE DR,SENGKANG,1.38772513391,103.89350769,543201,14
3197,206C,IMPROVED,5 ROOM,122.0,1999,2017-11,04 TO 06,COMPASSVALE LANE,SENGKANG,1.38681829811,103.89754741,543206,5
3198,206A,IMPROVED,5 ROOM,122.0,1999,2017-11,10 TO 12,COMPASSVALE LANE,SENGKANG,1.38648068232,103.89673989100001,541206,11
3199,298C,PREMIUM APARTMENT,5 ROOM,114.0,2001,2017-11,10 TO 12,COMPASSVALE ST,SENGKANG,1.39626992629,103.90098315700001,543298,11
3200,225A,IMPROVED,5 ROOM,123.0,1999,2017-11,01 TO 03,COMPASSVALE WALK,SENGKANG,1.3876497495500002,103.898706137,541225,2
3201,404B,PREMIUM APARTMENT,5 ROOM,112.0,2004,2017-11,22 TO 24,FERNVALE LANE,SENGKANG,1.3882965433399999,103.873546044,792404,23
3202,405A,PREMIUM APARTMENT,5 ROOM,112.0,2004,2017-11,19 TO 21,FERNVALE LANE,SENGKANG,1.38882291641,103.873859041,791405,20
3203,413B,PREMIUM APARTMENT,5 ROOM,114.0,2004,2017-11,01 TO 03,FERNVALE LINK,SENGKANG,1.38971066595,103.878686139,792413,2
3204,413A,PREMIUM APARTMENT,5 ROOM,114.0,2004,2017-11,16 TO 18,FERNVALE LINK,SENGKANG,1.38930680618,103.878729319,791413,17
3205,412A,PREMIUM APARTMENT,5 ROOM,114.0,2004,2017-11,19 TO 21,FERNVALE LINK,SENGKANG,1.3892312364200001,103.877906059,791412,20
3206,435A,PREMIUM APARTMENT,5 ROOM,113.0,2013,2017-11,10 TO 12,FERNVALE RD,SENGKANG,1.3933989795,103.87629054799999,791435,11
3207,435C,PREMIUM APARTMENT,5 ROOM,113.0,2013,2017-11,22 TO 24,FERNVALE RD,SENGKANG,1.39359978788,103.87691298799999,793435,23
3208,157D,PREMIUM APARTMENT,5 ROOM,110.0,2003,2017-11,10 TO 12,RIVERVALE CRES,SENGKANG,1.3880866137299999,103.907889078,544157,11
3209,158D,PREMIUM APARTMENT,5 ROOM,111.0,2003,2017-11,07 TO 09,RIVERVALE CRES,SENGKANG,1.3884193202500001,103.90724190200001,544158,8
3210,183A,IMPROVED,5 ROOM,110.0,2003,2017-11,04 TO 06,RIVERVALE CRES,SENGKANG,1.3916410618900001,103.90792403200001,541183,5
3211,183B,IMPROVED,5 ROOM,110.0,2003,2017-11,04 TO 06,RIVERVALE CRES,SENGKANG,1.39130624639,103.90832971200001,542183,5
3212,157D,PREMIUM APARTMENT,5 ROOM,109.0,2003,2017-11,13 TO 15,RIVERVALE CRES,SENGKANG,1.3880866137299999,103.907889078,544157,14
3213,145,IMPROVED,5 ROOM,116.0,1999,2017-11,16 TO 18,RIVERVALE DR,SENGKANG,1.3899004487399997,103.90607033399999,540145,17
3214,186A,IMPROVED,5 ROOM,110.0,2001,2017-11,07 TO 09,RIVERVALE DR,SENGKANG,1.39300977764,103.90564947899999,541186,8
3215,133,IMPROVED,5 ROOM,120.0,1999,2017-11,07 TO 09,RIVERVALE ST,SENGKANG,1.38864259963,103.903635506,540133,8
3216,200A,IMPROVED,5 ROOM,110.0,2001,2017-11,10 TO 12,SENGKANG EAST RD,SENGKANG,1.3870070319999999,103.89196477,541200,11
3217,260A,IMPROVED,5 ROOM,110.0,2001,2017-11,13 TO 15,SENGKANG EAST WAY,SENGKANG,1.39314109072,103.895569386,541260,14
3218,316B,PREMIUM APARTMENT,EXECUTIVE,125.0,2003,2017-11,10 TO 12,ANCHORVALE LINK,SENGKANG,1.3928493786899998,103.88882076700001,542316,11
3219,310A,PREMIUM APARTMENT,EXECUTIVE,126.0,2003,2017-11,13 TO 15,ANCHORVALE RD,SENGKANG,1.39090531482,103.88502496,541310,14
3220,317D,PREMIUM APARTMENT,EXECUTIVE,125.0,2003,2017-11,13 TO 15,ANCHORVALE RD,SENGKANG,1.39346617239,103.88793042299999,544317,14
3221,205A,MAISONETTE,EXECUTIVE,143.0,1999,2017-11,10 TO 12,COMPASSVALE LANE,SENGKANG,1.38603998419,103.89696668,541205,11
3222,205A,MAISONETTE,EXECUTIVE,142.0,1999,2017-11,04 TO 06,COMPASSVALE LANE,SENGKANG,1.38603998419,103.89696668,541205,5
3223,203D,APARTMENT,EXECUTIVE,130.0,2001,2017-11,07 TO 09,COMPASSVALE RD,SENGKANG,1.38721445178,103.895525257,544203,8
3224,203D,APARTMENT,EXECUTIVE,130.0,2001,2017-11,16 TO 18,COMPASSVALE RD,SENGKANG,1.38721445178,103.895525257,544203,17
3225,299B,PREMIUM APARTMENT,EXECUTIVE,134.0,2001,2017-11,04 TO 06,COMPASSVALE ST,SENGKANG,1.39682859572,103.901186813,542299,5
3226,226C,APARTMENT,EXECUTIVE,141.0,1999,2017-11,13 TO 15,COMPASSVALE WALK,SENGKANG,1.38825618618,103.900017894,543226,14
3227,143,APARTMENT,EXECUTIVE,140.0,1999,2017-11,10 TO 12,RIVERVALE DR,SENGKANG,1.39006593381,103.905723418,540143,11
3228,135,APARTMENT,EXECUTIVE,140.0,1998,2017-11,07 TO 09,RIVERVALE ST,SENGKANG,1.38814105145,103.90502204200001,540135,8
3229,137,APARTMENT,EXECUTIVE,141.0,1998,2017-11,01 TO 03,RIVERVALE ST,SENGKANG,1.3891027253400001,103.90481911299999,540137,2
3230,324C,APARTMENT,EXECUTIVE,127.0,2002,2017-11,01 TO 03,SENGKANG EAST WAY,SENGKANG,1.39254408669,103.891776534,543324,2
3231,122C,APARTMENT,EXECUTIVE,130.0,2000,2017-11,04 TO 06,SENGKANG EAST WAY,SENGKANG,1.38750850229,103.906143769,543122,5
3232,2,IMPROVED,3 ROOM,64.0,1983,2017-11,01 TO 03,LOR LEW LIAN,SERANGOON,1.35060795613,103.875680064,531002,2
3233,2,IMPROVED,3 ROOM,64.0,1983,2017-11,13 TO 15,LOR LEW LIAN,SERANGOON,1.35060795613,103.875680064,531002,14
3234,3,IMPROVED,3 ROOM,64.0,1978,2017-11,07 TO 09,LOR LEW LIAN,SERANGOON,1.35047535991,103.87613295700001,531003,8
3235,302,IMPROVED,3 ROOM,60.0,1985,2017-11,04 TO 06,SERANGOON AVE 2,SERANGOON,1.35318021089,103.867119539,550302,5
3236,306,IMPROVED,3 ROOM,60.0,1985,2017-11,07 TO 09,SERANGOON AVE 2,SERANGOON,1.3541702535,103.866885717,550306,8
3237,220,NEW GENERATION,3 ROOM,67.0,1984,2017-11,10 TO 12,SERANGOON AVE 4,SERANGOON,1.3587414384399998,103.872227098,550220,11
3238,223,NEW GENERATION,3 ROOM,72.0,1984,2017-11,01 TO 03,SERANGOON AVE 4,SERANGOON,1.3575615136599999,103.87061033,550223,2
3239,230,NEW GENERATION,3 ROOM,71.0,1985,2017-11,01 TO 03,SERANGOON AVE 4,SERANGOON,1.35594945338,103.86958097200001,550230,2
3240,227,NEW GENERATION,3 ROOM,67.0,1984,2017-11,04 TO 06,SERANGOON AVE 4,SERANGOON,1.35647098065,103.871126764,550227,5
3241,207,SIMPLIFIED,3 ROOM,70.0,1986,2017-11,01 TO 03,SERANGOON CTRL,SERANGOON,1.35383954329,103.873319341,550207,2
3242,210,SIMPLIFIED,3 ROOM,64.0,1985,2017-11,04 TO 06,SERANGOON CTRL,SERANGOON,1.3549297820299997,103.87363991299999,550210,5
3243,254,SIMPLIFIED,3 ROOM,64.0,1988,2017-11,01 TO 03,SERANGOON CTRL DR,SERANGOON,1.35406229914,103.871216926,550254,2
3244,107,IMPROVED,3 ROOM,60.0,1984,2017-11,01 TO 03,SERANGOON NTH AVE 1,SERANGOON,1.36990040378,103.870224885,550107,2
3245,104,NEW GENERATION,3 ROOM,71.0,1984,2017-11,01 TO 03,SERANGOON NTH AVE 1,SERANGOON,1.37059316194,103.87108680200001,550104,2
3246,407,MODEL A,4 ROOM,106.0,1989,2017-11,07 TO 09,SERANGOON AVE 1,SERANGOON,1.34718613035,103.87296818200001,550407,8
3247,404,MODEL A,4 ROOM,113.0,1989,2017-11,10 TO 12,SERANGOON AVE 1,SERANGOON,1.3470995309799998,103.872473185,550404,11
3248,308,NEW GENERATION,4 ROOM,91.0,1985,2017-11,04 TO 06,SERANGOON AVE 2,SERANGOON,1.3541753296399999,103.865967052,550308,5
3249,232,SIMPLIFIED,4 ROOM,84.0,1985,2017-11,10 TO 12,SERANGOON AVE 3,SERANGOON,1.35474706562,103.868731989,550232,11
3250,323,SIMPLIFIED,4 ROOM,89.0,1985,2017-11,04 TO 06,SERANGOON AVE 3,SERANGOON,1.35116857435,103.86940847,550323,5
3251,228,NEW GENERATION,4 ROOM,93.0,1984,2017-11,10 TO 12,SERANGOON AVE 4,SERANGOON,1.3563640149599998,103.870259853,550228,11
3252,421,MODEL A,4 ROOM,113.0,1989,2017-11,10 TO 12,SERANGOON CTRL,SERANGOON,1.3488454905,103.87522464,550421,11
3253,118,NEW GENERATION,4 ROOM,93.0,1986,2017-11,13 TO 15,SERANGOON NTH AVE 1,SERANGOON,1.3675858110799999,103.870909695,550118,14
3254,553,MODEL A,4 ROOM,101.0,1997,2017-11,07 TO 09,SERANGOON NTH AVE 3,SERANGOON,1.3717107138799998,103.871233716,550553,8
3255,547,MODEL A,4 ROOM,100.0,1997,2017-11,04 TO 06,SERANGOON NTH AVE 3,SERANGOON,1.37375213159,103.87064478100001,550547,5
3256,419,IMPROVED,5 ROOM,123.0,1989,2017-11,01 TO 03,SERANGOON CTRL,SERANGOON,1.34920192004,103.87585970200001,550419,2
3257,116,IMPROVED,5 ROOM,121.0,1986,2017-11,07 TO 09,SERANGOON NTH AVE 1,SERANGOON,1.3684921394,103.871586534,550116,8
3258,512,IMPROVED,5 ROOM,120.0,1997,2017-11,07 TO 09,SERANGOON NTH AVE 4,SERANGOON,1.3715123578200001,103.875246644,550512,8
3259,534,IMPROVED,5 ROOM,122.0,1992,2017-11,04 TO 06,SERANGOON NTH AVE 4,SERANGOON,1.37421846169,103.874578899,550534,5
3260,234A,APARTMENT,EXECUTIVE,141.0,1998,2017-11,04 TO 06,SERANGOON AVE 2,SERANGOON,1.35429542901,103.869169645,551234,5
3261,236A,APARTMENT,EXECUTIVE,141.0,1998,2017-11,13 TO 15,SERANGOON AVE 2,SERANGOON,1.35387693927,103.86951074,551236,14
3262,322,APARTMENT,EXECUTIVE,141.0,1986,2017-11,04 TO 06,SERANGOON AVE 3,SERANGOON,1.3517550713799997,103.868662431,550322,5
3263,148,MAISONETTE,EXECUTIVE,146.0,1987,2017-11,01 TO 03,SERANGOON NTH AVE 1,SERANGOON,1.3683036424500001,103.873673071,550148,2
3264,544,MAISONETTE,EXECUTIVE,145.0,1997,2017-11,04 TO 06,SERANGOON NTH AVE 3,SERANGOON,1.37440959294,103.87093118799999,550544,5
3265,506A,APARTMENT,EXECUTIVE,146.0,1992,2017-11,01 TO 03,SERANGOON NTH AVE 4,SERANGOON,1.37302429037,103.87582921200001,551506,2
3266,542,MAISONETTE,EXECUTIVE,155.0,1992,2017-11,10 TO 12,SERANGOON NTH AVE 4,SERANGOON,1.3740911680599999,103.87188965200001,550542,11
3267,516,APARTMENT,EXECUTIVE,146.0,1992,2017-11,07 TO 09,SERANGOON NTH AVE 4,SERANGOON,1.37123838088,103.87330694299999,550516,8
3268,542,MAISONETTE,EXECUTIVE,149.0,1992,2017-11,01 TO 03,SERANGOON NTH AVE 4,SERANGOON,1.3740911680599999,103.87188965200001,550542,2
3269,526,MAISONETTE,EXECUTIVE,147.0,1992,2017-11,10 TO 12,SERANGOON NTH AVE 4,SERANGOON,1.37177912019,103.87278561,550526,11
3270,806,MODEL A,3 ROOM,73.0,1984,2017-11,07 TO 09,TAMPINES AVE 4,TAMPINES,1.3455403352700002,103.93687552200001,520806,8
3271,806,MODEL A,3 ROOM,73.0,1984,2017-11,04 TO 06,TAMPINES AVE 4,TAMPINES,1.3455403352700002,103.93687552200001,520806,5
3272,107,MODEL A,3 ROOM,74.0,1984,2017-11,01 TO 03,TAMPINES ST 11,TAMPINES,1.34836421842,103.948158724,521107,2
3273,113,MODEL A,3 ROOM,78.0,1982,2017-11,01 TO 03,TAMPINES ST 11,TAMPINES,1.34647851722,103.946176771,521113,2
3274,271,MODEL A,3 ROOM,79.0,1984,2017-11,04 TO 06,TAMPINES ST 21,TAMPINES,1.34980832347,103.949577963,520271,5
3275,201A,NEW GENERATION,3 ROOM,82.0,1986,2017-11,04 TO 06,TAMPINES ST 21,TAMPINES,1.3532641244499999,103.952607407,521201,5
3276,240,MODEL A,3 ROOM,74.0,1984,2017-11,01 TO 03,TAMPINES ST 21,TAMPINES,1.35500406974,103.94712142,520240,2
3277,206,MODEL A,3 ROOM,75.0,1982,2017-11,04 TO 06,TAMPINES ST 21,TAMPINES,1.3508600559200001,103.952352388,520206,5
3278,269,MODEL A,3 ROOM,79.0,1984,2017-11,07 TO 09,TAMPINES ST 21,TAMPINES,1.35074543602,103.948024393,520269,8
3279,262,MODEL A,3 ROOM,74.0,1984,2017-11,07 TO 09,TAMPINES ST 21,TAMPINES,1.3537566490200001,103.950970399,520262,8
3280,276,MODEL A,3 ROOM,74.0,1984,2017-11,04 TO 06,TAMPINES ST 22,TAMPINES,1.3474437845200002,103.950617728,520276,5
3281,297,MODEL A,3 ROOM,73.0,1984,2017-11,01 TO 03,TAMPINES ST 22,TAMPINES,1.3511499091299999,103.954792487,520297,2
3282,218,MODEL A,3 ROOM,73.0,1985,2017-11,10 TO 12,TAMPINES ST 24,TAMPINES,1.3544356320700002,103.952286502,520218,11
3283,221,MODEL A,3 ROOM,73.0,1984,2017-11,10 TO 12,TAMPINES ST 24,TAMPINES,1.35515678788,103.952829888,521221,11
3284,406,SIMPLIFIED,3 ROOM,64.0,1986,2017-11,01 TO 03,TAMPINES ST 41,TAMPINES,1.35782898281,103.945792876,520406,2
3285,408,IMPROVED,3 ROOM,66.0,1985,2017-11,01 TO 03,TAMPINES ST 41,TAMPINES,1.35877855851,103.94526829200001,520408,2
3286,438,MODEL A,3 ROOM,74.0,1985,2017-11,07 TO 09,TAMPINES ST 43,TAMPINES,1.3603140738400001,103.951590618,520438,8
3287,469,MODEL A,3 ROOM,74.0,1985,2017-11,10 TO 12,TAMPINES ST 44,TAMPINES,1.3603115437600002,103.954664139,520469,11
3288,462,SIMPLIFIED,3 ROOM,64.0,1987,2017-11,01 TO 03,TAMPINES ST 44,TAMPINES,1.35901318118,103.955111125,520462,2
3289,469,MODEL A,3 ROOM,74.0,1985,2017-11,07 TO 09,TAMPINES ST 44,TAMPINES,1.3603115437600002,103.954664139,520469,8
3290,817,MODEL A,3 ROOM,73.0,1984,2017-11,04 TO 06,TAMPINES ST 81,TAMPINES,1.34763966728,103.936697966,520817,5
3291,851,MODEL A,3 ROOM,74.0,1987,2017-11,07 TO 09,TAMPINES ST 83,TAMPINES,1.35294870037,103.93494067799999,520851,8
3292,884,MODEL A,3 ROOM,74.0,1988,2017-11,04 TO 06,TAMPINES ST 83,TAMPINES,1.3515327705700002,103.93280546700001,520884,5
3293,102,MODEL A,4 ROOM,104.0,1988,2017-11,04 TO 06,SIMEI ST 1,TAMPINES,1.34134724976,103.951355075,520102,5
3294,120,MODEL A,4 ROOM,104.0,1988,2017-11,07 TO 09,SIMEI ST 1,TAMPINES,1.34488867579,103.953241349,520120,8
3295,141,MODEL A,4 ROOM,104.0,1989,2017-11,01 TO 03,SIMEI ST 2,TAMPINES,1.3458513553,103.95506979299999,520141,2
3296,230,MODEL A,4 ROOM,104.0,1988,2017-11,07 TO 09,SIMEI ST 4,TAMPINES,1.34336246006,103.95585680299999,520230,8
3297,225,MODEL A,4 ROOM,104.0,1988,2017-11,10 TO 12,SIMEI ST 4,TAMPINES,1.3423148834799998,103.95724774,520225,11
3298,811,NEW GENERATION,4 ROOM,91.0,1985,2017-11,07 TO 09,TAMPINES AVE 4,TAMPINES,1.3465727572100001,103.937340303,520811,8
3299,936,MODEL A,4 ROOM,104.0,1988,2017-11,04 TO 06,TAMPINES AVE 5,TAMPINES,1.34648199491,103.94169982700001,520936,5
3300,939,MODEL A,4 ROOM,104.0,1988,2017-11,07 TO 09,TAMPINES AVE 5,TAMPINES,1.34811106446,103.94124197299999,520939,8
3301,861,MODEL A,4 ROOM,104.0,1988,2017-11,04 TO 06,TAMPINES AVE 5,TAMPINES,1.3550643761399999,103.93728237100001,520861,5
3302,487A,MODEL A,4 ROOM,105.0,1989,2017-11,01 TO 03,TAMPINES AVE 9,TAMPINES,1.35955070322,103.95781410200001,520487,2
3303,145,MODEL A,4 ROOM,106.0,1984,2017-11,07 TO 09,TAMPINES ST 12,TAMPINES,1.34880707864,103.943421842,521145,8
3304,158,NEW GENERATION,4 ROOM,92.0,1984,2017-11,07 TO 09,TAMPINES ST 12,TAMPINES,1.35141456109,103.94585904899999,521158,8
3305,267,MODEL A,4 ROOM,104.0,1983,2017-11,01 TO 03,TAMPINES ST 21,TAMPINES,1.35077278806,103.949259232,520267,2
3306,272,MODEL A,4 ROOM,103.0,1984,2017-11,04 TO 06,TAMPINES ST 22,TAMPINES,1.3491594183200002,103.95028148700001,520272,5
3307,283,MODEL A,4 ROOM,103.0,1984,2017-11,07 TO 09,TAMPINES ST 22,TAMPINES,1.34862955734,103.952853472,520283,8
3308,274,MODEL A,4 ROOM,105.0,1984,2017-11,10 TO 12,TAMPINES ST 22,TAMPINES,1.34829994079,103.95005946,520274,11
3309,215,NEW GENERATION,4 ROOM,98.0,1985,2017-11,04 TO 06,TAMPINES ST 23,TAMPINES,1.35466104192,103.953162818,520215,5
3310,221,MODEL A,4 ROOM,104.0,1984,2017-11,04 TO 06,TAMPINES ST 24,TAMPINES,1.35515678788,103.952829888,521221,5
3311,221,MODEL A,4 ROOM,104.0,1984,2017-11,07 TO 09,TAMPINES ST 24,TAMPINES,1.35515678788,103.952829888,521221,8
3312,341,MODEL A,4 ROOM,109.0,1995,2017-11,01 TO 03,TAMPINES ST 33,TAMPINES,1.3511457015700001,103.96113493899999,520341,2
3313,323,MODEL A,4 ROOM,108.0,1995,2017-11,04 TO 06,TAMPINES ST 33,TAMPINES,1.3515900431799999,103.95839533200001,520323,5
3314,317,MODEL A,4 ROOM,108.0,1995,2017-11,07 TO 09,TAMPINES ST 33,TAMPINES,1.35153802906,103.956897901,520317,8
3315,367,MODEL A,4 ROOM,100.0,1997,2017-11,07 TO 09,TAMPINES ST 34,TAMPINES,1.35861946074,103.96078862,520367,8
3316,359,MODEL A,4 ROOM,107.0,1996,2017-11,04 TO 06,TAMPINES ST 34,TAMPINES,1.35588169299,103.961638534,520359,5
3317,368,MODEL A,4 ROOM,102.0,1997,2017-11,04 TO 06,TAMPINES ST 34,TAMPINES,1.3584745833,103.96128849799999,520368,5
3318,409,SIMPLIFIED,4 ROOM,84.0,1986,2017-11,04 TO 06,TAMPINES ST 41,TAMPINES,1.3591557936200003,103.945140507,520409,5
3319,414,SIMPLIFIED,4 ROOM,84.0,1987,2017-11,04 TO 06,TAMPINES ST 41,TAMPINES,1.35981195619,103.94654950799999,520414,5
3320,449,SIMPLIFIED,4 ROOM,84.0,1985,2017-11,07 TO 09,TAMPINES ST 42,TAMPINES,1.3570242422499998,103.951054364,520449,8
3321,489A,MODEL A,4 ROOM,104.0,1989,2017-11,04 TO 06,TAMPINES ST 45,TAMPINES,1.3610857563699998,103.957224812,520489,5
3322,497G,PREMIUM APARTMENT,4 ROOM,102.0,1996,2017-11,04 TO 06,TAMPINES ST 45,TAMPINES,1.36034648037,103.95971683200001,525497,5
3323,713,MODEL A,4 ROOM,100.0,1997,2017-11,13 TO 15,TAMPINES ST 71,TAMPINES,1.35923911936,103.93765163,520713,14
3324,730,MODEL A,4 ROOM,103.0,1997,2017-11,13 TO 15,TAMPINES ST 71,TAMPINES,1.35670606456,103.93349918,520730,14
3325,734,MODEL A,4 ROOM,103.0,1997,2017-11,13 TO 15,TAMPINES ST 71,TAMPINES,1.35820447554,103.934339097,520734,14
3326,731,MODEL A,4 ROOM,103.0,1997,2017-11,10 TO 12,TAMPINES ST 71,TAMPINES,1.35700670008,103.93409934399999,520731,11
3327,718,MODEL A,4 ROOM,99.0,1997,2017-11,04 TO 06,TAMPINES ST 72,TAMPINES,1.35908701781,103.935544402,520718,5
3328,898A,MODEL A,4 ROOM,104.0,1988,2017-11,13 TO 15,TAMPINES ST 81,TAMPINES,1.3468131825,103.934887284,521898,14
3329,814,MODEL A,4 ROOM,108.0,1984,2017-11,07 TO 09,TAMPINES ST 81,TAMPINES,1.34728360419,103.936553865,520814,8
3330,888,MODEL A,4 ROOM,104.0,1988,2017-11,07 TO 09,TAMPINES ST 81,TAMPINES,1.3509034776700002,103.931049949,520888,8
3331,834,SIMPLIFIED,4 ROOM,89.0,1985,2017-11,04 TO 06,TAMPINES ST 82,TAMPINES,1.3502346114100001,103.93576452,520834,5
3332,842H,MODEL A,4 ROOM,106.0,1995,2017-11,10 TO 12,TAMPINES ST 82,TAMPINES,1.3516166786200001,103.937070511,528842,11
3333,839,MODEL A,4 ROOM,105.0,1985,2017-11,01 TO 03,TAMPINES ST 83,TAMPINES,1.3512056516,103.934535695,520839,2
3334,843,SIMPLIFIED,4 ROOM,84.0,1988,2017-11,04 TO 06,TAMPINES ST 83,TAMPINES,1.35187921551,103.934690875,520843,5
3335,851,MODEL A,4 ROOM,104.0,1987,2017-11,04 TO 06,TAMPINES ST 83,TAMPINES,1.35294870037,103.93494067799999,520851,5
3336,865,MODEL A,4 ROOM,105.0,1989,2017-11,10 TO 12,TAMPINES ST 83,TAMPINES,1.35389242521,103.934251463,520865,11
3337,868,MODEL A,4 ROOM,104.0,1989,2017-11,10 TO 12,TAMPINES ST 83,TAMPINES,1.3547761639899998,103.933979621,520868,11
3338,862A,MODEL A,4 ROOM,104.0,1988,2017-11,07 TO 09,TAMPINES ST 83,TAMPINES,1.35506376156,103.93650721600001,521862,8
3339,877,MODEL A,4 ROOM,103.0,1988,2017-11,10 TO 12,TAMPINES ST 84,TAMPINES,1.3525173992200001,103.931546706,520877,11
3340,933,MODEL A,4 ROOM,111.0,1985,2017-11,01 TO 03,TAMPINES ST 91,TAMPINES,1.3452417228799998,103.939098695,520933,2
